Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;New Caledonia;NCL;..;..;..;..;12.64999962;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;New Zealand;NZL;..;6.849999905;7.46999979;6.269999981;5.889999866;5.840000153;5.510000229;5.190000057;4.639999866;4.5;4.929999828;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Nicaragua;NIC;..;..;8.569999695;..;7.010000229;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Niger;NER;..;..;..;..;3.50999999;..;..;7.829999924;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Nigeria;NGA;..;..;..;..;..;..;13.47999954;..;..;14.09000015;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;North Macedonia;MKD;..;..;31.47999954;28.84000015;28.52000046;26.95000076;24.19000053;22.87999916;21.39999962;16.69000053;16.27000046;15.64000034
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Norway;NOR;..;2.940000057;2.710000038;2.730000019;3.069999933;3.910000086;4.130000114;3.730000019;3.5;3.519999981;4.360000134;3.5
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Oman;OMN;..;..;..;..;..;..;4.03000021;..;..;..;..;3.180000067
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Pakistan;PAK;..;..;..;5.71999979;3.859999895;6.119999886;..;..;5.610000134;6.699999809;..;9.670000076
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Palau;PLW;..;2.74000001;..;..;2.210000038;..;..;..;..;..;0.829999983;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Panama;PAN;..;..;4.889999866;5.46999979;5.630000114;6.070000172;6.460000038;7.639999866;7.369999886;8.319999695;23.90999985;12.93000031
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Papua New Guinea;PNG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Paraguay;PRY;..;..;7.320000172;6.050000191;7.269999981;6.130000114;7.510000229;5.929999828;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Peru;PER;..;..;4.440000057;4.860000134;4.639999866;4.28000021;4.949999809;4.809999943;4.670000076;4.369999886;9.31000042;6.369999886
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Philippines;PHL;..;..;..;..;10.86999989;10.27999973;9.029999733;3.150000095;2.769999981;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Poland;POL;..;17.03000069;10.97000027;11.39000034;10.09000015;8.369999886;6.909999847;5.599999905;4.389999866;3.619999886;3.480000019;3.960000038
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Portugal;PRT;..;4.75;17.63999939;17.38999939;15.27000046;13.93999958;12.25;9.920000076;8.229999542;7.21999979;8.359999657;7.929999828
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Puerto Rico;PRI;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Qatar;QAT;..;..;..;0.449999988;0.230000004;0.239999995;0.189999998;0.180000007;..;0.119999997;0.200000003;0.189999998
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Romania;ROU;..;9.420000076;7.329999924;7.75;7.170000076;7.21999979;6.21999979;5.150000095;4.340000153;3.980000019;5.099999905;5.110000134
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Russian Federation;RUS;..;..;4.739999771;4.800000191;4.599999905;5.090000153;5;4.679999828;4.21999979;3.970000029;4.96999979;4.130000114
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Rwanda;RWA;..;..;..;..;10.42000008;..;..;21.78000069;20.62000084;20.46999931;20.02000046;23.30999947
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Samoa;WSM;..;..;9.359999657;..;..;..;..;12.25;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;San Marino;SMR;..;..;..;..;..;..;8.329999924;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sao Tome and Principe;STP;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Saudi Arabia;SAU;..;..;..;..;..;..;..;6.079999924;5.809999943;4.809999943;5.869999886;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Senegal;SEN;..;..;..;..;..;11.19999981;9.600000381;10.64999962;13.22999954;5.929999828;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Serbia;SRB;..;..;25.5;23.37000084;21.19000053;19.42000008;16.69000053;14.73999977;13.71000004;11.22999954;9.579999924;10.72000027
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Seychelles;SYC;..;..;..;..;4.269999981;4.769999981;5.139999866;4.380000114;4.75;4.28000021;4.570000172;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sierra Leone;SLE;..;..;..;..;10.40999985;..;..;..;5.329999924;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Singapore;SGP;..;..;3.039999962;3.049999952;..;4.079999924;..;4.630000114;..;..;5.980000019;4.489999771
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Slovak Republic;SVK;..;18.37999916;13.30000019;13.85000038;10.98999977;10.96000004;9.210000038;7.570000172;5.809999943;4.820000172;6.320000172;6.440000057
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Slovenia;SVN;..;6.949999809;9.140000343;10.72999954;10.43999958;9.930000305;8.079999924;6.699999809;5.510000229;4.650000095;5.539999962;5.400000095
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Solomon Islands;SLB;..;..;..;1;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Somalia;SOM;..;..;..;..;..;..;..;..;..;14.69999981;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;South Africa;ZAF;..;31.22999954;..;23.87000084;24;24.71999931;25.85000038;26.03000069;26.92000008;27.89999962;27.54000092;32.84999847
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;South Sudan;SSD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Spain;ESP;..;13.78999996;24.10000038;25.85000038;24.15999985;21.57999992;19.15999985;16.96999931;15.47999954;14.48999977;16.51000023;16.05999947
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sri Lanka;LKA;..;..;6.03000021;7.550000191;7.179999828;7.829999924;7.059999943;6.739999771;6.900000095;7.289999962;8.430000305;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;St. Lucia;LCA;..;..;..;..;..;..;..;21.86000061;26.72999954;16.12000084;21.73999977;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;St. Vincent and the Grenadines;VCT;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sudan;SDN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Suriname;SUR;..;..;..;..;..;..;5.380000114;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Sweden;SWE;..;5.71999979;7.119999886;7.130000114;7;6.21999979;5.659999847;5.119999886;4.619999886;5.010000229;6.320000172;6.670000076
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Switzerland;CHE;..;2.450000048;4.369999886;4.690000057;4.71999979;4.369999886;4.789999962;4.599999905;4.75;4.420000076;5.010000229;5.159999847
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Syrian Arab Republic;SYR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Tajikistan;TJK;..;..;..;..;..;..;7.320000172;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Tanzania;TZA;..;..;1.299999952;8.68999958;3.539999962;..;..;..;..;..;0.280000001;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Thailand;THA;..;7.210000038;0.860000014;0.400000006;0.769999981;0.879999995;0.949999988;1.230000019;1.090000033;1;1.389999986;1.5
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Timor-Leste;TLS;..;..;..;9.869999886;..;..;7.010000229;..;..;..;..;2.430000067
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Togo;TGO;..;..;..;..;..;1.879999995;..;14.27999973;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Tonga;TON;..;..;..;..;..;..;..;..;2.170000076;..;..;2.119999886
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Trinidad and Tobago;TTO;..;..;3.450000048;2.650000095;2.50999999;2.49000001;3.200000048;..;..;3.140000105;3.799999952;4.110000134
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Tunisia;TUN;..;..;20.95999908;16.25;13.61999989;16.32999992;16.54000092;15.61999989;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Turkiye;TUR;..;10.64000034;9.649999619;10.15999985;11.26000023;11.28999996;12.43999958;12.46000004;12.14999962;15.63000011;14.96000004;13.5
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Turkmenistan;TKM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Tuvalu;TUV;..;..;..;..;..;..;11.63000011;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Uganda;UGA;..;..;10.14999962;..;..;..;..;5.159999847;..;..;..;13.90999985
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Ukraine;UKR;..;..;8.350000381;7.590000153;10.42000008;10.05000019;10.73999977;17.86000061;9.869999886;9.159999847;10.72999954;10.14000034
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;United Arab Emirates;ARE;..;..;..;..;..;..;..;3.970000029;3.390000105;..;..;5.46999979
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;United Kingdom;GBR;..;4.980000019;8.569999695;8.239999771;6.849999905;5.96999979;5.340000153;4.769999981;4.619999886;4;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;United States;USA;..;4.789999962;10.42000008;9.680000305;8.090000153;7.090000153;6.46999979;5.769999981;5.170000076;4.840000153;10.46000004;7.079999924
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Uruguay;URY;..;10.52000046;4.710000038;4.769999981;4.239999771;5.420000076;5.21999979;5.789999962;6.179999828;6.21999979;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Uzbekistan;UZB;..;..;..;..;..;..;..;..;..;..;6.21999979;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Vanuatu;VUT;..;..;..;..;..;..;..;..;..;4.78000021;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Venezuela* RB;VEN;..;..;6.090000153;..;..;..;5.599999905;5.739999771;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Vietnam;VNM;..;..;1.710000038;1.970000029;1.870000005;2.619999886;2.660000086;2.779999971;1.75999999;2.299999952;2.460000038;2.819999933
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Virgin Islands (U.S.);VIR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;West Bank and Gaza;PSE;..;9.149999619;18.71999931;18.18000031;18.95000076;20.95000076;22.15999985;24.75;24.79999924;25.40999985;25.09000015;26.55999947
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Yemen* Rep.;YEM;..;..;..;..;17.29999924;..;..;..;..;..;..;..
