Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bulgaria,BGR,..,15.8199996948242,11.6700000762939,12.3299999237061,10.6499996185303,8.32999992370605,6.71999979019165,5.26000022888184,4.51000022888184,3.39000010490417,4.71000003814697,4.90999984741211
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Burkina Faso,BFA,..,..,..,..,7.86999988555908,..,..,..,8.71000003814697,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Burundi,BDI,..,..,..,..,25.7000007629395,..,..,..,..,..,7.01000022888184,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cabo Verde,CPV,..,..,..,..,..,38.1800003051758,..,15.8199996948242,16.5300006866455,13.6300001144409,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cambodia,KHM,..,3.09999990463257,1.36000001430511,..,0.519999980926514,0.970000028610229,1.25999999046326,..,..,1,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cameroon,CMR,..,..,..,..,7.44999980926514,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Canada,CAN,7.76000022888184,7.01000022888184,8.22000026702881,8.23999977111816,8.06999969482422,8.32999992370605,8.28999996185303,7.44000005722046,6.96000003814697,7.15999984741211,12.8299999237061,9.82999992370605
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cayman Islands,CYM,..,..,7.48000001907349,8.60999965667725,5.88000011444092,4.82000017166138,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Chad,TCD,..,..,..,..,..,..,..,..,3.47000002861023,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Chile,CHL,..,10.4899997711182,7.57000017166138,7,7.44000005722046,7.32000017166138,7.63000011444092,7.57999992370605,7.80999994277954,8.14999961853027,11.7399997711182,9.98999977111816
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Colombia,COL,..,..,12.3500003814697,11.5299997329712,10.5200004577637,10.1000003814697,10.2299995422363,10.8999996185303,11.039999961853,12.0299997329712,..,16.3799991607666
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Comoros,COM,..,..,..,..,9.06999969482422,..,..,..,..,..,..,..
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Congo, Dem. Rep."",COD,..,..,6.67000007629395,..,..,..,..,..,..,..,7.48999977111816,.."
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Congo, Rep."",COG,..,..,..,..,..,..,..,..,..,..,..,.."
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Costa Rica,CRI,..,4.71999979019165,10.1099996566772,9.10000038146973,9.97999954223633,10.6700000762939,8.90999984741211,9.56999969482422,12.3500003814697,13.8100004196167,21.1000003814697,21.0100002288818
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cote d'Ivoire,CIV,..,..,17.8600006103516,12.1599998474121,..,..,5.15000009536743,6.40000009536743,..,5.48999977111816,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Croatia,HRV,..,..,17.25,18.6499996185303,18.6800003051758,18.0400009155273,14.5900001525879,11.6899995803833,9.14000034332275,6.90999984741211,8.19999980926514,8.44999980926514
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,14.3400001525879,..,22.5300006866455,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Cyprus,CYP,..,5.23000001907349,13.0600004196167,17.4300003051758,18.3999996185303,16.6800003051758,14.3199996948242,11.4700002670288,9,8.0600004196167,8.6899995803833,8.8100004196167
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Czechia,CZE,..,7.84999990463257,6.59000015258789,6.92999982833862,6.01999998092651,4.69999980926514,3.5,2.69000005722046,2.05999994277954,1.75,2.39000010490417,2.69000005722046
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Denmark,DNK,..,4.3899998664856,6.90999984741211,6.55000019073486,6.13000011444092,5.38000011444092,5.13000011444092,4.67999982833862,4.07999992370605,4.11999988555908,4.76999998092651,4.46000003814697
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Djibouti,DJI,..,..,..,..,..,..,..,27.4699993133545,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Dominican Republic,DOM,..,9.14999961853027,9.82999992370605,11.3100004196167,10.0900001525879,11.5100002288818,10.9799995422363,8.90999984741211,8.84000015258789,9.22999954223633,8.5,10.3400001525879
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Ecuador,ECU,..,8.36999988555908,5.67999982833862,5.46999979019165,5.98999977111816,5.86999988555908,7.30000019073486,5.96000003814697,5.65000009536743,6.23000001907349,..,6.71999979019165
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Egypt, Arab Rep."",EGY,..,..,17.2099990844727,16.5,15.8400001525879,16.6700000762939,15.9099998474121,15.6700000762939,10.4799995422363,11.1400003433228,7.17000007629395,.."
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,El Salvador,SLV,..,..,6.44000005722046,5.92999982833862,6.3899998664856,5.80999994277954,6.84999990463257,6.78999996185303,5.96999979019165,6.17999982833862,8.13000011444092,6.17000007629395
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Estonia,EST,..,15.039999961853,10.5100002288818,9.60999965667725,8.10000038146973,6.76000022888184,7.76000022888184,6.67999982833862,5.78999996185303,4.76999998092651,7.3899998664856,6.84999990463257
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Eswatini,SWZ,..,..,..,..,..,..,28.9500007629395,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Ethiopia,ETH,..,..,..,7.94000005722046,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Fiji,FJI,..,..,..,..,8.5600004196167,..,5.55000019073486,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Finland,FIN,..,11.0799999237061,8.19999980926514,8.76000022888184,9.39999961853027,10.2399997711182,9.51000022888184,9.42000007629395,8.27999973297119,7.19999980926514,8.90999984741211,7.98000001907349
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,France,FRA,..,9.10000038146973,9.84000015258789,10.1199998855591,10.6199998855591,10.8000001907349,10.6599998474121,10.0699996948242,9.64999961853027,9.14999961853027,8.85000038146973,8.47999954223633
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Gambia, The"",GMB,..,..,14.7600002288818,..,..,..,..,..,9.82999992370605,..,..,.."
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Georgia,GEO,..,..,18.5300006866455,17.8500003814697,16.3500003814697,15.6000003814697,15.1899995803833,13.4899997711182,12.8299999237061,11.8000001907349,11.3100004196167,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Germany,DEU,..,7.8899998664856,5.23000001907349,5.09000015258789,4.63000011444092,4.23999977111816,3.69000005722046,3.28999996185303,2.88000011444092,2.71000003814697,3.24000000953674,3.09999990463257
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Ghana,GHA,..,13.3400001525879,..,5.23999977111816,..,14.2200002670288,..,6.80000019073486,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Greece,GRC,..,14.960000038147,27.8899993896484,31.25,30.0900001525879,27.6399993896484,26.1100006103516,23.8400001525879,21.6100006103516,19.2299995422363,18.1800003051758,16.9899997711182
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Guatemala,GTM,..,..,7.07000017166138,6.05000019073486,5.90000009536743,6.38000011444092,5.96000003814697,5.46999979019165,5.17999982833862,4.57000017166138,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,18.25,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,8.21000003814697,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,16.3799991607666,16.2299995422363,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Haiti,HTI,..,..,19.7000007629395,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Honduras,HND,..,..,8.1899995803833,11.6800003051758,12.460000038147,12.3999996185303,12.4899997711182,10.9899997711182,10.3400001525879,10.4399995803833,..,..
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Hong Kong SAR, China"",HKG,..,..,3.32999992370605,3.41000008583069,3.4300000667572,3.36999988555908,3.50999999046326,3.29999995231628,2.95000004768372,2.85999989509583,6.1100001335144,5.53000020980835"
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Hungary,HUN,..,6.44999980926514,10.75,10,7.38000011444092,6.40000009536743,4.76000022888184,3.74000000953674,3.34999990463257,3.01999998092651,4.11999988555908,3.94000005722046
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Iceland,ISL,..,..,4.76999998092651,4.34999990463257,4.26999998092651,3.34999990463257,3.0699999332428,2.42000007629395,2.27999997138977,3.32999992370605,5.53000020980835,5.84999990463257
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,India,IND,..,9.25,5.78999996185303,..,..,..,..,..,12.3400001525879,10.3100004196167,11.6400003433228,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Indonesia,IDN,11.3400001525879,13.6999998092651,8.34000015258789,7.98999977111816,7.6399998664856,8.47999954223633,7.53999996185303,6.94999980926514,7.71000003814697,6.21000003814697,7.26999998092651,6.69999980926514
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Iran, Islamic Rep."",IRN,..,..,15.5100002288818,11.710000038147,11.2399997711182,11.7700004577637,13.4300003051758,..,12.6800003051758,11.2600002288818,10.289999961853,.."
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Iraq,IRQ,..,..,5.78000020980835,..,..,..,..,..,..,..,..,13.3999996185303
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Ireland,IRL,..,2.99000000953674,18.9500007629395,17.2399997711182,14.7200002670288,12.3999996185303,10.0699996948242,8.43000030517578,6.92000007629395,5.94999980926514,6.90000009536743,7.84999990463257
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Israel,ISR,..,9.93000030517578,7.1100001335144,6.57000017166138,6.25,5.57999992370605,5.03999996185303,4.59999990463257,4.44000005722046,4.19999980926514,4.75,5.5
